source,instance,COST,TIME,mem_avg,mem_max,mem_lookups
python3,"instances/rat99.tsp
",57986.0,624.5400950908661,37.11844470630307,37.21875,13851741
python3,"instances/att48.tsp
",209320.0,20.824103116989136,36.212244763653736,36.625,465001
python3,"instances/burma14.tsp
",20315.0,0.2431299686431884,26.733867940098936,36.4453125,13443
python3,"instances/berlin52.tsp
",143721.0,30.65958070755005,36.41348910972511,36.65625,679293
python3,"instances/brazil58.tsp
",512361.0,44.02366518974304,36.47103612773363,36.64453125,973704
python3,"instances/bier127.tsp
",4551874.0,681.851644039154,37.63109712326063,37.75,14599098
python3,"instances/rd100.tsp
",340047.0,351.14692902565,37.0941017337641,37.23828125,6950614
python3,"instances/rat99.tsp
",57986.0,473.22795844078064,37.11705132443412,37.21484375,9414719
python3,"instances/att48.tsp
",209320.0,16.9696786403656,36.12409696309042,36.625,361986
python3,"instances/burma14.tsp
",20315.0,0.0863456726074218,24.126146002641203,36.44140625,9844
python3,"instances/berlin52.tsp
",143721.0,15.83113980293274,36.17344513715808,36.65234375,319777
python3,"instances/brazil58.tsp
",512361.0,19.26663899421692,36.25227728689825,36.640625,401950
python3,"instances/bier127.tsp
",4545005.0,677.2778911590576,37.63858994321197,37.75390625,14613862
python3,"instances/rd100.tsp
",340706.0,207.3892178535461,37.09302733154868,37.21875,4512513
pypy,"instances/rat99.tsp
",57986.0,14.0219500065,66.50787528683969,67.60546875,360284
pypy,"instances/att48.tsp
",209320.0,1.23207187653,57.74164343816192,67.59375,42490
pypy,"instances/burma14.tsp
",20315.0,0.144469022751,45.12119150279597,59.4296875,16184
pypy,"instances/berlin52.tsp
",143721.0,1.36544203758,59.27367961009865,67.3515625,46531
pypy,"instances/brazil58.tsp
",512361.0,2.1120800972,60.57280791398677,68.359375,55195
pypy,"instances/bier127.tsp
",4551874.0,30.5554008484,66.45364899556358,67.5234375,620771
pypy,"instances/rd100.tsp
",340047.0,15.7969019413,66.82130929001856,68.3828125,332352
pypy,"instances/rat99.tsp
",57986.0,14.7976698875,67.91721515605123,69.54296875,408760
pypy,"instances/att48.tsp
",209320.0,0.735862970352,55.52152682898037,68.1484375,32296
pypy,"instances/burma14.tsp
",20315.0,0.089987039566,43.78480308857134,58.4765625,15098
pypy,"instances/berlin52.tsp
",144283.0,0.759485960007,54.72405295362713,67.25,31802
pypy,"instances/brazil58.tsp
",512361.0,0.733073949814,55.47689114447029,67.6953125,30951
pypy,"instances/bier127.tsp
",4545005.0,25.7808961868,67.12544439325043,68.95703125,627040
pypy,"instances/rd100.tsp
",340047.0,5.72474098206,64.72283734900533,67.61328125,142058
python3,instances/burma14.tsp,20315.0,0.3364126682281494,4.353568746046806,4.72265625,9486
pypy,instances/burma14.tsp,20315.0,0.15362095832824707,25.295816756502397,34.12890625,7305
